date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2029-07-20,Utility,521.5782490314405,76.64183896839995,39974.716171687665
2029-07-21,Utility,521.716981642694,76.73929106608443,40036.19130839773
2029-07-22,Utility,522.1769886755574,76.71370367819816,40058.13077683054
2029-07-23,Utility,521.992883076945,76.68902757293051,40031.12660316133
2029-07-24,Utility,521.819479103151,76.63870248569629,39991.5678102274
2029-07-25,Utility,521.5021159120897,76.61236133462762,39953.50854102988
2029-07-26,Utility,521.3512008098432,76.61626311894918,39943.98077862706
2029-07-27,Utility,521.5518022966953,76.63389329069298,39968.54516277355
2029-07-28,Utility,521.690534907948,76.73134538837758,40030.0166198692
2029-07-29,Utility,522.1505419408113,76.7057580004913,40051.953109937254
2029-07-30,Utility,521.9664363421998,76.68108189522366,40024.95105171427
2029-07-31,Utility,522.4059034466118,76.70242454470963,40069.799390824606
2029-08-01,Utility,521.0250661765413,76.41223831270372,39812.691523574096
2029-08-02,Utility,521.3391009821698,76.55031634368675,39908.67310251835
2029-08-03,Utility,521.5397024690219,76.56794651543055,39933.22404432163
2029-08-04,Utility,521.6784350802754,76.66539861311503,39994.685173295366
2029-08-05,Utility,522.1384421131379,76.63981122522875,40016.59163698592
2029-08-06,Utility,521.9543365145264,76.61513511996111,39989.60201851009
2029-08-07,Utility,521.7809325407325,76.56481003272677,39950.057978680205
2029-08-08,Utility,521.4635693496712,76.53846888165822,39912.02317558823
2029-08-09,Utility,521.3126542474247,76.54237066597977,39902.50641427214
2029-08-10,Utility,521.5132557342758,76.56000083772358,39927.05529590011
2029-08-11,Utility,521.6519883455294,76.65745293540817,39988.51274525951
2029-08-12,Utility,522.1119953783927,76.63186554752178,40010.41623058531
2029-08-13,Utility,521.9278897797813,76.60718944225414,39983.42872755564
2029-08-14,Utility,521.7544858059873,76.55686435501991,39943.887396472135
2029-08-15,Utility,521.4371226149251,76.53052320395136,39905.855811683155
2029-08-16,Utility,521.2862075126786,76.53442498827292,39896.340146300376
2029-08-17,Utility,521.4868089995307,76.55205516001672,39920.88696775318
2029-08-18,Utility,521.6255416107842,76.6495072577012,39982.340737498125
2029-08-19,Utility,522.0855486436467,76.62391986981493,40004.24124445915
2029-08-20,Utility,521.9014430450352,76.59924376454728,39977.25585687564
2029-08-21,Utility,521.7280390712413,76.54891867731305,39937.71723453845
2029-08-22,Utility,521.41067588018,76.52257752624439,39899.68886805256
2029-08-23,Utility,521.2597607779335,76.52647931056595,39890.17429860308
2029-08-24,Utility,521.4603622647846,76.54410948230986,39914.71905988064
2029-08-25,Utility,521.5990948760382,76.64156157999435,39976.16915001119
2029-08-26,Utility,522.0591019089015,76.61597419210807,39998.066678607516
2029-08-27,Utility,521.87499631029,76.59129808684042,39971.08340647017
2029-08-28,Utility,521.7015923364961,76.54097299960608,39931.54749287925
2029-08-29,Utility,521.3842291454339,76.51463184853753,39893.52234469641
2029-08-30,Utility,521.2333140431874,76.51853363285909,39884.00887118024
2029-08-31,Utility,522.0467866082454,76.60783154132321,39992.872285173566
2029-09-01,Utility,520.9857011258582,76.40502448109669,39805.92524882252
2029-09-02,Utility,521.9106580665957,76.51361333987188,39933.27028926559
2029-09-03,Utility,521.7265524679842,76.48893723460424,39906.3095253501
2029-09-04,Utility,521.5531484941903,76.4386121473699,39866.79883198703
2029-09-05,Utility,521.235785303129,76.41227099630134,39828.81007955264
2029-09-06,Utility,521.0848702008825,76.4161727806229,39819.31147463909
2029-09-07,Utility,521.2854716877346,76.4338029523667,39843.83102491184
2029-09-08,Utility,521.4242042989872,76.5312550500513,39905.248768475845
2029-09-09,Utility,521.8842113318506,76.50566766216491,39927.1000302856
2029-09-10,Utility,521.7001057332391,76.48099155689727,39900.14138181627
2029-09-11,Utility,521.5267017594451,76.43066646966304,39860.63339719958
2029-09-12,Utility,521.2093385683829,76.40432531859449,39822.64786306819
2029-09-13,Utility,521.0584234661374,76.40822710291604,39813.15035408802
2029-09-14,Utility,521.2590249529885,76.42585727465985,39837.66784418545
2029-09-15,Utility,521.397757564242,76.52330937234433,39899.08190813508
2029-09-16,Utility,521.8577645971045,76.49772198445805,39920.93019158005
2029-09-17,Utility,521.673658998493,76.47304587919041,39893.97365855689
2029-09-18,Utility,521.5002550246991,76.42272079195607,39854.468382686464
2029-09-19,Utility,521.1828918336378,76.39637964088752,39816.486066858204
2029-09-20,Utility,521.0319767313913,76.40028142520907,39806.98965381128
2029-09-21,Utility,521.2325782182434,76.41791159695288,39831.505083733544
2029-09-22,Utility,521.371310829496,76.51536369463747,39892.915468068764
2029-09-23,Utility,521.8313178623594,76.48977630675108,39914.760773148984
2029-09-24,Utility,521.6472122637479,76.46510020148344,39887.80635557198
2029-09-25,Utility,521.4738082899539,76.41477511424921,39848.303788447934
2029-09-26,Utility,521.1564450988917,76.38843396318066,39810.32469092267
2029-09-27,Utility,521.0055299966461,76.39233574750222,39800.82937380913
2029-09-28,Utility,521.2061314834973,76.40996591924602,39825.34274355609
2029-09-29,Utility,521.3448640947508,76.5074180169305,39886.749448276925
2029-09-30,Utility,522.4177422058192,76.55349836576454,39992.90577419958
2029-10-01,Utility,522.1413367677187,76.24913437318901,39812.82494899832
2029-10-02,Utility,522.4328827018007,76.33298553261625,39878.86167703956
2029-10-03,Utility,522.1155195107385,76.3066443815477,39840.88327339295
2029-10-04,Utility,521.964604408492,76.31054616586925,39831.40404166392
2029-10-05,Utility,522.1652058953441,76.32817633761306,39855.91791294586
2029-10-06,Utility,522.3039385065977,76.42562843529754,39917.40673459773
2029-10-07,Utility,522.7639455394601,76.40004104741126,39939.18689732142
2029-10-08,Utility,522.5798399408486,76.37536494214362,39912.225986889316
2029-10-09,Utility,522.4064359670547,76.32503985490939,39872.69204564662
2029-10-10,Utility,522.0890727759934,76.29869870384084,39834.71686030315
2029-10-11,Utility,521.9381576737469,76.30260048816228,39825.23872450736
2029-10-12,Utility,522.138759160598,76.3202306599062,39849.750535614054
2029-10-13,Utility,522.2774917718516,76.41768275759068,39911.23567765154
2029-10-14,Utility,522.737498804715,76.3920953697044,39933.01286201053
2029-10-15,Utility,522.5533932061035,76.36741926443676,39906.05406702458
2029-10-16,Utility,522.3799892323095,76.31709417720242,39866.52283452815
2029-10-17,Utility,522.0626260412473,76.29075302613387,39828.550867487684
2029-10-18,Utility,521.9117109390008,76.29465481045543,39819.07382762526
2029-10-19,Utility,522.1123124258529,76.31228498219923,39843.583578556725
2029-10-20,Utility,522.2510450371065,76.40973707988383,39905.06504097987
2029-10-21,Utility,522.7110520699689,76.38414969199744,39926.83924697397
2029-10-22,Utility,522.5269464713574,76.35947358672979,39899.882567434186
2029-10-23,Utility,522.3535424975635,76.30914849949556,39860.354043684136
2029-10-24,Utility,522.0361793065022,76.28280734842701,39822.385294946806
2029-10-25,Utility,521.8852642042557,76.28670913274857,39812.90935101769
2029-10-26,Utility,522.0858656911068,76.30433930449237,39837.41704177385
2029-10-27,Utility,522.2245983023604,76.40179140217685,39898.89482458254
2029-10-28,Utility,522.6846053352238,76.37620401429058,39920.666052212
2029-10-29,Utility,522.5004997366123,76.35152790902293,39893.71148811838
2029-10-30,Utility,522.3270957628183,76.30120282178859,39854.185673114596
2029-10-31,Utility,522.622603649962,76.34652940744036,39900.42197855487
2029-11-01,Utility,521.1781255794976,76.08920485588578,39656.02916362496
2029-11-02,Utility,521.8436769742248,76.24101127429105,39785.88965960937
2029-11-03,Utility,521.9824095854783,76.33846337197565,39847.335054956624
2029-11-04,Utility,522.4424166183408,76.31287598408926,39869.083348223336
2029-11-05,Utility,522.2583110197293,76.28819987882162,39842.146419448894
2029-11-06,Utility,522.0849070459353,76.23787479158739,39802.64377394556
2029-11-07,Utility,521.767543854874,76.21153364051884,39764.70472102662
2029-11-08,Utility,521.6166287526275,76.2154354248404,39755.238485218826
2029-11-09,Utility,521.8172302394787,76.2330655965842,39779.72714227406
2029-11-10,Utility,521.9559628507322,76.33051769426868,39841.168858006866
2029-11-11,Utility,522.4159698835956,76.3049303063824,39862.91417290893
2029-11-12,Utility,522.2318642849841,76.28025420111476,39835.979359580655
2029-11-13,Utility,522.0584603111902,76.22992911388042,39796.47942282358
2029-11-14,Utility,521.741097120128,76.20358796281187,39758.54358820764
2029-11-15,Utility,521.5901820178815,76.20748974713342,39749.07844833316
2029-11-16,Utility,521.7907835047336,76.22511991887723,39773.56504521322
2029-11-17,Utility,521.9295161159871,76.32257201656182,39835.00308133169
2029-11-18,Utility,522.3895231488495,76.29698462867543,39856.745417868864
2029-11-19,Utility,522.205417550238,76.27230852340779,39829.812719986745
2029-11-20,Utility,522.0320135764441,76.22198343617356,39790.31549197606
2029-11-21,Utility,521.7146503853828,76.19564228510501,39752.38287566325
2029-11-22,Utility,521.5637352831363,76.19954406942657,39742.918831722076
2029-11-23,Utility,521.7643367699875,76.21717424117037,39767.40336842683
2029-11-24,Utility,521.903069381241,76.31462633885485,39828.83772493085
2029-11-25,Utility,522.3630764141044,76.28903895096857,39850.57708310339
2029-11-26,Utility,522.1789708154929,76.26436284570093,39823.646500667426
2029-11-27,Utility,522.005566841699,76.2140377584667,39784.15198140306
2029-11-28,Utility,521.6882036506368,76.18769660739804,39746.222583393195
2029-11-29,Utility,521.5372885483903,76.1915983917196,39736.75963538533
2029-11-30,Utility,522.3507611134482,76.28089630018371,39845.38424081698
2029-12-01,Utility,521.2439712227351,76.20770854745899,39722.8086410623
2029-12-02,Utility,522.1689281634735,76.31629740623407,39849.99921801812
2029-12-03,Utility,521.984822564862,76.29162130096643,39823.06840797061
2029-12-04,Utility,521.8114185910681,76.2412962137322,39783.57893250943
2029-12-05,Utility,521.4940554000068,76.21495506266365,39745.64599775775
2029-12-06,Utility,521.3431402977603,76.2188568469852,39736.17817851272
2029-12-07,Utility,521.5437417846115,76.23648701872901,39760.662700261884
2029-12-08,Utility,521.682474395865,76.33393911641349,39822.0782386339
2029-12-09,Utility,522.1424814287275,76.30835172852721,39843.83212526933
2029-12-10,Utility,521.958375830116,76.28367562325957,39816.903430667975
2029-12-11,Utility,521.784971856322,76.23335053602523,39777.41666395306
2029-12-12,Utility,521.4676086652607,76.20700938495668,39739.48694750444
2029-12-13,Utility,521.3166935630143,76.21091116927823,39730.020224192725
2029-12-14,Utility,521.5172950498663,76.22854134102204,39754.502685766725
2029-12-15,Utility,521.656027661119,76.32599343870663,39815.914544524334
2029-12-16,Utility,522.1160346939823,76.30040605082024,39837.665452795
2029-12-17,Utility,521.9319290953708,76.2757299455526,39810.73887363981
2029-12-18,Utility,521.7585251215769,76.22540485831837,39771.25481567127
2029-12-19,Utility,521.4411619305156,76.19906370724982,39733.328317525724
2029-12-20,Utility,521.2902468282691,76.20296549157138,39723.86269014732
2029-12-21,Utility,521.4908483151203,76.22059566331518,39748.34309154601
2029-12-22,Utility,521.6295809263738,76.31804776099966,39809.75127068924
2029-12-23,Utility,522.0895879592372,76.29246037311339,39831.4992005952
2029-12-24,Utility,521.9054823606248,76.26778426784574,39804.5747368861
2029-12-25,Utility,521.7320783868308,76.21745918061151,39765.09338766389
2029-12-26,Utility,521.4147151957695,76.19111802954296,39727.1701078214
2029-12-27,Utility,521.2638000935231,76.1950198138644,39717.70557637625
2029-12-28,Utility,521.4644015803751,76.21264998560821,39742.18391759977
2029-12-29,Utility,521.6031341916278,76.3101020832928,39803.58841712859
2029-12-30,Utility,522.0631412244911,76.28451469540653,39825.33336866979
2029-12-31,Utility,522.4919067040855,76.33150632685908,39882.59428231557
2030-01-01,Utility,521.0802626900186,76.11840140579307,39663.79660007493
2030-01-02,Utility,521.2278494068323,76.22623650138598,39731.237319994
2030-01-03,Utility,521.0769343045858,76.23013828570754,39721.76675953112
2030-01-04,Utility,521.277535791437,76.24776845745134,39746.248851096294
2030-01-05,Utility,521.4162684026905,76.34522055513594,39807.64001223937
2030-01-06,Utility,521.8762754355539,76.31963316724955,39829.40589993196
2030-01-07,Utility,521.6921698369424,76.2949570619819,39802.48169728169
2030-01-08,Utility,521.5187658631476,76.24463197474768,39763.006371160285
2030-01-09,Utility,521.2014026720863,76.21829082367913,39725.08008657056
2030-01-10,Utility,521.0504875698398,76.22219260800068,39715.61062204099
2030-01-11,Utility,521.2510890566919,76.23982277974449,39740.090653431
2030-01-12,Utility,521.3898216679454,76.33727487742897,39801.478134959616
2030-01-13,Utility,521.8498287008078,76.31168748954269,39823.24104428743
2030-01-14,Utility,521.6657231021964,76.28701138427505,39796.31895708333
2030-01-15,Utility,521.4923191284024,76.2366862970407,39756.84633970825
2030-01-16,Utility,521.1749559373411,76.21034514597216,39718.9232734216
2030-01-17,Utility,521.0240408350946,76.21424693029371,39709.45490482534
2030-01-18,Utility,521.2246423219458,76.23187710203752,39733.93287604003
2030-01-19,Utility,521.3633749331993,76.32932919972211,39795.31667795432
2030-01-20,Utility,521.8233819660627,76.30374181183572,39817.07660891738
2030-01-21,Utility,521.6392763674512,76.27906570656808,39790.15663715943
2030-01-22,Utility,521.4658723936573,76.22874061933385,39750.686728530745
2030-01-23,Utility,521.148509202595,76.2023994682653,39712.76688054708
2030-01-24,Utility,520.9975941003486,76.20630125258685,39703.29960788413
2030-01-25,Utility,521.1981955872006,76.22393142433066,39727.77551892366
2030-01-26,Utility,521.3369281984542,76.32138352201514,39789.15564122349
2030-01-27,Utility,521.7969352313166,76.29579613412886,39810.91259382178
2030-01-28,Utility,521.6128296327051,76.27112002886122,39783.994737509995
2030-01-29,Utility,521.4394256589112,76.22079494162688,39744.52753762756
2030-01-30,Utility,521.1220624678499,76.19445379055833,39706.61090794704
2030-01-31,Utility,521.5840184438093,76.2700233116002,39781.22524566745
2030-02-01,Utility,520.8812250003193,76.08330840531005,39630.36688423499
2030-02-02,Utility,521.4849075194479,76.31493674965611,39797.08773324693
2030-02-03,Utility,521.9449145523104,76.28934936176972,39818.83793388025
2030-02-04,Utility,521.7608089536989,76.26467325650208,39791.91761290205
2030-02-05,Utility,521.5874049799049,76.21434816926785,39752.44408384339
2030-02-06,Utility,521.2700417888436,76.1880070181993,39714.52560218546
2030-02-07,Utility,521.1191266865972,76.19190880252086,39705.060975754524
2030-02-08,Utility,521.3197281734483,76.20953897426466,39729.53614228747
2030-02-09,Utility,521.4584607847019,76.30699107194914,39790.92611149059
2030-02-10,Utility,521.9184678175652,76.28140368406287,39812.67333375927
2030-02-11,Utility,521.7343622189537,76.25672757879522,39785.755128227225
2030-02-12,Utility,521.5609582451598,76.20640249156088,39746.28430791482
2030-02-13,Utility,521.2435950540976,76.18006134049233,39708.3690445599
2030-02-14,Utility,521.0926799518511,76.18396312481389,39698.905514062266
2030-02-15,Utility,521.2932814387032,76.20159329655769,39723.378620420044
2030-02-16,Utility,521.4320140499567,76.29904539424228,39784.76491000883
2030-02-17,Utility,521.8920210828192,76.2734580063559,39806.509153912615
2030-02-18,Utility,521.7079154842077,76.24878190108825,39779.59306382673
2030-02-19,Utility,521.5345115104137,76.19845681385402,39740.12495226071
2030-02-20,Utility,521.2171483193524,76.17211566278547,39702.21290720892
2030-02-21,Utility,521.066233217106,76.17601744710703,39692.750472644606
2030-02-22,Utility,521.2668347039571,76.19364761885083,39717.22151882707
2030-02-23,Utility,521.4055673152106,76.29109971653531,39778.6041288014
2030-02-24,Utility,521.865574348074,76.26551232864904,39800.34539434055
2030-02-25,Utility,521.6814687494625,76.2408362233814,39773.43141970083
2030-02-26,Utility,521.5080647756686,76.19051113614705,39733.96601688107
2030-02-27,Utility,521.1907015846064,76.1641699850785,39696.057190132284
2030-02-28,Utility,521.6526575605658,76.23973950612037,39770.66272509295
2030-03-01,Utility,521.0119292721265,76.21739349138215,39710.171227037834
2030-03-02,Utility,521.6156117912551,76.44902183572822,39877.003295686394
2030-03-03,Utility,522.0756188241185,76.42343444784183,39898.81183202148
2030-03-04,Utility,521.8915132255061,76.39875834257418,39871.863599955796
2030-03-05,Utility,521.7181092517121,76.34843325533996,39832.3602423065
2030-03-06,Utility,521.4007460606508,76.3220921042714,39794.39576407682
2030-03-07,Utility,521.2498309584043,76.32599388859296,39784.91141216129
2030-03-08,Utility,521.4504324452564,76.34362406033677,39809.415780700685
2030-03-09,Utility,521.589165056509,76.44107615802125,39870.83708928332
2030-03-10,Utility,522.0491720893724,76.41548877013497,39892.6426472537
2030-03-11,Utility,521.8650664907609,76.39081266486733,39865.696530634246
2030-03-12,Utility,521.691662516967,76.34048757763298,39826.19588173122
2030-03-13,Utility,521.3742993259057,76.31414642656443,39788.2346218046
2030-03-14,Utility,521.2233842236592,76.31804821088599,39778.751365822376
2030-03-15,Utility,521.4239857105104,76.3356783826298,39803.253674186475
2030-03-16,Utility,521.5627183217639,76.43313048031439,39864.67130315484
2030-03-17,Utility,522.0227253546273,76.407543092428,39886.47388276039
2030-03-18,Utility,521.8386197560149,76.38286698716036,39859.529881587034
2030-03-19,Utility,521.6652157822209,76.33254189992613,39820.03194143038
2030-03-20,Utility,521.3478525911596,76.30620074885758,39782.073899806834
2030-03-21,Utility,521.1969374889131,76.31010253317913,39772.59173975792
2030-03-22,Utility,521.3975389757652,76.32773270492294,39797.09198794684
2030-03-23,Utility,521.5362715870178,76.42518480260742,39858.50593730069
2030-03-24,Utility,521.9962786198812,76.39959741472114,39880.305538541535
2030-03-25,Utility,521.8121730212697,76.3749213094535,39853.363652814405
2030-03-26,Utility,521.6387690474758,76.32459622221916,39813.86842140402
2030-03-27,Utility,521.3214058564145,76.2982550711506,39775.913598083534
2030-03-28,Utility,521.170490754168,76.30215685547216,39766.43253396793
2030-03-29,Utility,521.3710922410191,76.31978702721597,39790.93072198155
2030-03-30,Utility,521.5098248522727,76.41723912490056,39852.34099172113
2030-03-31,Utility,522.582702963341,76.46331947373449,39958.40816813364
2030-04-01,Utility,522.9327595115992,76.2450424649503,39871.030455275526
2030-04-02,Utility,523.2243054456812,76.32889362437743,39937.13235205217
2030-04-03,Utility,522.906942254619,76.30255247330888,39899.134400040566
2030-04-04,Utility,522.7560271523726,76.30645425763043,39889.65887380313
2030-04-05,Utility,522.9566286392246,76.32408442937424,39914.18587716109
2030-04-06,Utility,523.0953612504782,76.42153652705883,39975.751256938456
2030-04-07,Utility,523.5553682833406,76.39594913917244,39997.509286914785
2030-04-08,Utility,523.3712626847291,76.3712730339048,39970.52960059496
2030-04-09,Utility,523.1978587109352,76.32094794667057,39930.95654048679
2030-04-10,Utility,522.8804955198739,76.29460679560202,39892.96180677832
2030-04-11,Utility,522.7295804176274,76.29850857992358,39883.48737647419
2030-04-12,Utility,522.9301819044786,76.31613875166738,39908.012319656846
2030-04-13,Utility,523.0689145157321,76.41359084935186,39969.57401981976
2030-04-14,Utility,523.5289215485955,76.38800346146559,39991.32907143146
2030-04-15,Utility,523.344815949984,76.36332735619794,39964.35150055779
2030-04-16,Utility,523.17141197619,76.3130022689636,39924.78114919588
2030-04-17,Utility,522.8540487851278,76.28666111789505,39886.78963379041
2030-04-18,Utility,522.7031336828813,76.2905629022166,39877.316299419595
2030-04-19,Utility,522.9037351697334,76.30819307396041,39901.83918242708
2030-04-20,Utility,523.042467780987,76.405645171645,39963.397202975655
2030-04-21,Utility,523.5024748138494,76.38005778375862,39985.14927622246
2030-04-22,Utility,523.3183692152379,76.35538167849097,39958.17382079495
2030-04-23,Utility,523.144965241444,76.30505659125674,39918.60617817943
2030-04-24,Utility,522.8276020503827,76.2787154401882,39880.617881077094
2030-04-25,Utility,522.6766869481362,76.28261722450975,39871.14564263958
2030-04-26,Utility,522.8772884349873,76.30024739625355,39895.66646547176
2030-04-27,Utility,523.0160210462409,76.39769949393815,39957.220806405945
2030-04-28,Utility,523.4760280791043,76.37211210605176,39978.96990128805
2030-04-29,Utility,523.2919224804928,76.34743600078411,39951.9965613067
2030-04-30,Utility,523.7313895849038,76.3687786502702,39996.726563407945
2030-05-01,Utility,522.7057965676095,76.212231691483,39836.57527449183
2030-05-02,Utility,523.019831373239,76.35030972246602,39932.726116338745
2030-05-03,Utility,523.2204328600901,76.36793989420983,39957.26656808181
2030-05-04,Utility,523.3591654713437,76.46539199189442,40018.86374031703
2030-05-05,Utility,523.8191725042061,76.43980460400803,40040.63519405469
2030-05-06,Utility,523.6350669055946,76.41512849874039,40013.64092403753
2030-05-07,Utility,523.4616629318007,76.36480341150616,39974.04698324706
2030-05-08,Utility,523.1442997407394,76.33846226043761,39936.03138252149
2030-05-09,Utility,522.9933846384929,76.34236404475917,39926.55136307258
2030-05-10,Utility,523.193986125345,76.35999421650297,39951.089754640474
2030-05-11,Utility,523.3327187365976,76.45744631418756,40012.68324726123
2030-05-12,Utility,523.792725769461,76.43185892630117,40034.4517226342
2030-05-13,Utility,523.6086201708495,76.40718282103353,40007.4595680632
2030-05-14,Utility,523.4352161970555,76.3568577337993,39967.86833601905
2030-05-15,Utility,523.1178530059942,76.33051658273075,39929.85595359655
2030-05-16,Utility,522.9669379037477,76.33441836705231,39920.37703008095
2030-05-17,Utility,523.1675393905989,76.35204853879611,39944.91336147353
2030-05-18,Utility,523.3062720018524,76.4495006364806,40006.503174479905
2030-05-19,Utility,523.7662790347158,76.42391324859432,40028.268671488164
2030-05-20,Utility,523.5821734361034,76.39923714332667,40001.27863236326
2030-05-21,Utility,523.4087694623095,76.34891205609233,39961.69010906537
2030-05-22,Utility,523.0914062712482,76.32257090502378,39923.68094494594
2030-05-23,Utility,522.9404911690017,76.32647268934534,39914.20311736364
2030-05-24,Utility,523.1410926558538,76.34410286108914,39938.73738858107
2030-05-25,Utility,523.2798252671064,76.44155495877374,40000.323521973034
2030-05-26,Utility,523.7398322999697,76.41596757088735,40022.086040616465
2030-05-27,Utility,523.5557267013583,76.3912914656197,39995.09811693779
2030-05-28,Utility,523.3823227275643,76.34096637838547,39955.51230238628
2030-05-29,Utility,523.064959536503,76.31462522731692,39917.50635656992
2030-05-30,Utility,522.9140444342565,76.31852701163848,39908.029624920935
2030-05-31,Utility,523.7275169993136,76.4078249201026,40016.88042472361
2030-06-01,Utility,523.109979318082,76.28448472460173,39905.17522657695
2030-06-02,Utility,524.0349362588204,76.39307358337692,40032.6394458803
2030-06-03,Utility,523.8508306602089,76.36839747810927,40005.64845509655
2030-06-04,Utility,523.677426686415,76.31807239087493,39966.051759320915
2030-06-05,Utility,523.3600634953536,76.29173123980638,39928.04530583552
2030-06-06,Utility,523.2091483931072,76.29563302412794,39918.573180667
2030-06-07,Utility,523.4097498799583,76.31326319587174,39943.10600187466
2030-06-08,Utility,523.5484824912119,76.41071529355634,40004.71403800946
2030-06-09,Utility,524.0084895240752,76.38512790566995,40026.4554959534
2030-06-10,Utility,523.8243839254637,76.3604518004023,39999.46662061581
2030-06-11,Utility,523.6509799516698,76.31012671316807,39959.87263358656
2030-06-12,Utility,523.3336167606076,76.28378556209952,39921.86939840416
2030-06-13,Utility,523.1827016583611,76.28768734642108,39912.39836916895
2030-06-14,Utility,523.3833031452132,76.30531751816488,39936.92913020144
2030-06-15,Utility,523.5220357564667,76.40276961584937,39998.53348672178
2030-06-16,Utility,523.9820427893292,76.37718222796309,40020.27196630095
2030-06-17,Utility,523.7979371907177,76.35250612269544,39993.28520640951
2030-06-18,Utility,523.6245332169237,76.3021810354611,39953.69392812653
2030-06-19,Utility,523.3071700258624,76.27583988439255,39915.693911247276
2030-06-20,Utility,523.156254923616,76.27974166871411,39906.22397794537
2030-06-21,Utility,523.3568564104671,76.29737184045791,39930.75267880255
2030-06-22,Utility,523.4955890217207,76.39482393814251,39992.35335570856
2030-06-23,Utility,523.955596054584,76.36923655025612,40014.08885692297
2030-06-24,Utility,523.7714904559725,76.34456044498847,39987.1042124777
2030-06-25,Utility,523.5980864821786,76.29423535775425,39947.51564294109
2030-06-26,Utility,523.2807232911164,76.2678942066857,39909.51884436484
2030-06-27,Utility,523.1298081888699,76.27179599100725,39900.05000699624
2030-06-28,Utility,523.330409675722,76.28942616275106,39924.57664767825
2030-06-29,Utility,523.4691422869755,76.38687826043565,39986.173644969866
2030-06-30,Utility,524.5420203980439,76.43295860926958,40092.29853390632
2030-07-01,Utility,524.6589404971146,76.15819439029917,39957.07757898766
2030-07-02,Utility,524.9504864311957,76.24204554972641,40023.298897838264
2030-07-03,Utility,524.6331232401344,76.21570439865786,39985.283038614725
2030-07-04,Utility,524.4822081378879,76.2196061829793,39975.8273542492
2030-07-05,Utility,524.68280962474,76.23723635472322,40000.367368621555
2030-07-06,Utility,524.8215422359926,76.3346884524077,40062.08891969663
2030-07-07,Utility,525.281549268856,76.30910106452143,40083.762830485524
2030-07-08,Utility,525.0974436702445,76.28442495925378,40056.756537958754
2030-07-09,Utility,524.9240396964506,76.23409987201944,40017.11166744311
2030-07-10,Utility,524.6066765053893,76.20775872095089,39979.09902652264
2030-07-11,Utility,524.4557614031428,76.21166050527245,39969.64443809049
2030-07-12,Utility,524.6563628899939,76.22929067701625,39994.18239228747
2030-07-13,Utility,524.7950955012475,76.32674277470085,40055.900263748284
2030-07-14,Utility,525.2551025341108,76.30115538681446,40077.57119617235
2030-07-15,Utility,525.0709969354984,76.27647928154681,40050.56701909168
2030-07-16,Utility,524.8975929617045,76.22615419431258,40010.92485732241
2030-07-17,Utility,524.5802297706432,76.19981304324403,39972.91543470501
2030-07-18,Utility,524.4293146683967,76.20371482756559,39963.461942206166
2030-07-19,Utility,524.6299161552488,76.2213449993094,39987.99783622798
2030-07-20,Utility,524.7686487665014,76.31879709699388,40049.71202807427
2030-07-21,Utility,525.2286557993648,76.2932097091076,40071.37998213363
2030-07-22,Utility,525.0445502007533,76.26853360383996,40044.37792049919
2030-07-23,Utility,524.8711462269594,76.21820851660561,40004.738467476185
2030-07-24,Utility,524.553783035898,76.19186736553706,39966.73226316185
2030-07-25,Utility,524.4028679336516,76.19576914985862,39957.27986659631
2030-07-26,Utility,524.6034694205027,76.21339932160242,39981.81370044282
2030-07-27,Utility,524.7422020317563,76.31085141928702,40043.52421267484
2030-07-28,Utility,525.2022090646196,76.28526403140063,40065.18918836938
2030-07-29,Utility,525.0181034660072,76.26058792613298,40038.189242181026
2030-07-30,Utility,524.8446994922133,76.21026283889876,39998.552497904406
2030-07-31,Utility,525.1402073793579,76.25558942455052,40044.87604424363
2030-08-01,Utility,523.9258181981031,75.99564612793472,39816.08107707171
2030-08-02,Utility,524.5913695928293,76.14745254633999,39946.29642228947
2030-08-03,Utility,524.7301022040829,76.24490464402447,40007.996606399516
2030-08-04,Utility,525.1901092369462,76.2193172561382,40029.63155571668
2030-08-05,Utility,525.0060036383347,76.19464115087055,40002.64404927556
2030-08-06,Utility,524.8325996645408,76.14431606363621,39963.01934935665
2030-08-07,Utility,524.5152364734786,76.11797491256766,39925.03761114774
2030-08-08,Utility,524.3643213712321,76.12187669688922,39915.59621566892
2030-08-09,Utility,524.5649228580842,76.13950686863302,39940.11454699705
2030-08-10,Utility,524.7036554693377,76.23695896631762,40001.811051492754
2030-08-11,Utility,525.1636625022002,76.21137157843123,40023.443022445026
2030-08-12,Utility,524.9795569035887,76.18669547316358,39996.45763145006
2030-08-13,Utility,524.8061529297947,76.13637038592935,39956.83564027754
2030-08-14,Utility,524.4887897387334,76.1100292348608,39918.857120371766
2030-08-15,Utility,524.337874636487,76.11393101918236,39909.416820826256
2030-08-16,Utility,524.5384761233381,76.13156119092616,39933.93309197908
2030-08-17,Utility,524.6772087345917,76.22901328861064,39995.62591686033
2030-08-18,Utility,525.137215767455,76.20342590072437,40017.25490944796
2030-08-19,Utility,524.9531101688435,76.17874979545672,39990.27163389916
2030-08-20,Utility,524.7797061950496,76.12842470822238,39950.6523514729
2030-08-21,Utility,524.4623430039874,76.10208355715383,39912.67704987012
2030-08-22,Utility,524.3114279017409,76.10598534147539,39903.23784625792
2030-08-23,Utility,524.512029388593,76.12361551321919,39927.75205723558
