date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2027-05-01,Electricity,512.4787912795173,78.13073943456652,40040.346907201565
2027-05-02,Electricity,513.4037482202557,78.2393282933416,40168.36440403668
2027-05-03,Electricity,513.2196426216442,78.21465218807396,40141.295843739514
2027-05-04,Electricity,513.0462386478503,78.16432710083973,40101.91401552605
2027-05-05,Electricity,512.728875456788,78.13798594977118,40063.60166648448
2027-05-06,Electricity,512.5779603545425,78.14188773409273,40053.809432994894
2027-05-07,Electricity,512.7785618413936,78.15951790583654,40078.52518597151
2027-05-08,Electricity,512.9172944526472,78.25697000352102,40139.35332626797
2027-05-09,Electricity,513.3773014855096,78.23138261563474,40162.216098694975
2027-05-10,Electricity,513.1931958868981,78.2067065103671,40135.149653843975
2027-05-11,Electricity,513.0197919131042,78.15638142313276,40095.77053437677
2027-05-12,Electricity,512.7024287220429,78.1300402720642,40057.46140363834
2027-05-13,Electricity,512.5515136197964,78.13394205638576,40047.670266081994
2027-05-14,Electricity,512.7521151066485,78.15157222812957,40072.383958883445
2027-05-15,Electricity,512.8908477179011,78.24902432581416,40133.20841956549
2027-05-16,Electricity,513.3508547507645,78.22343693792777,40156.06821362775
2027-05-17,Electricity,513.166749152153,78.19876083266013,40129.003884222904
2027-05-18,Electricity,512.993345178359,78.1484357454259,40089.62747350208
2027-05-19,Electricity,512.6759819872977,78.12209459435735,40051.32156106672
2027-05-20,Electricity,512.5250668850513,78.1259963786789,40041.53151944368
2027-05-21,Electricity,512.7256683719024,78.14362655042271,40066.24315206982
2027-05-22,Electricity,512.864400983156,78.24107864810719,40127.06393313749
2027-05-23,Electricity,513.3244080160193,78.21549126022092,40149.92074883504
2027-05-24,Electricity,513.1403024174069,78.19081515495327,40122.858534876286
2027-05-25,Electricity,512.966898443613,78.14049006771904,40083.484832901784
2027-05-26,Electricity,512.6495352525517,78.11414891665038,40045.18213876943
2027-05-27,Electricity,512.4986201503052,78.11805070097193,40035.3931930797
2027-05-28,Electricity,512.6992216371573,78.13568087271574,40060.102765530675
2027-05-29,Electricity,512.8379542484099,78.23313297040033,40120.91986698394
2027-05-30,Electricity,513.2979612812733,78.20754558251406,40143.773704316714
2027-05-31,Electricity,513.7267267608677,78.25453721396661,40201.44725711758
2027-06-01,Electricity,512.7970524945886,77.98341983354703,39989.66783409096
2027-06-02,Electricity,512.9446392114023,78.09125492913995,40056.490585193336
2027-06-03,Electricity,512.7937241091558,78.0951567134615,40046.70624598407
2027-06-04,Electricity,512.9943255960079,78.11278688520531,40071.41642860059
2027-06-05,Electricity,513.1330582072615,78.21023898288979,40132.25911241102
2027-06-06,Electricity,513.5930652401239,78.18465159500352,40155.094867408996
2027-06-07,Electricity,513.4089596415124,78.15997548973587,40128.031701791406
2027-06-08,Electricity,513.2355556677185,78.10965040250153,40088.649827339104
2027-06-09,Electricity,512.9181924766572,78.08330925143309,40050.34984384091
2027-06-10,Electricity,512.7672773744107,78.08721103575454,40040.56660056489
2027-06-11,Electricity,512.9678788612619,78.10484120749845,40065.27472300616
2027-06-12,Electricity,513.1066114725154,78.20229330518293,40126.113727202195
2027-06-13,Electricity,513.5666185053788,78.17670591729666,40148.946503835476
2027-06-14,Electricity,513.3825129067673,78.1520298120289,40121.885453663985
2027-06-15,Electricity,513.2091089329733,78.10170472479467,40082.506287958066
2027-06-16,Electricity,512.8917457419111,78.07536357372612,40044.20952276281
2027-06-17,Electricity,512.7408306396646,78.07926535804768,40034.42737542016
2027-06-18,Electricity,512.9414321265167,78.09689552979148,40059.1334376862
2027-06-19,Electricity,513.0801647377702,78.19434762747608,40119.9687622679
2027-06-20,Electricity,513.5401717706327,78.16876023958969,40142.79856053629
2027-06-21,Electricity,513.3560661720212,78.14408413432204,40115.73962581102
2027-06-22,Electricity,513.1826621982273,78.09375904708781,40076.36316885142
2027-06-23,Electricity,512.865299007166,78.06741789601926,40038.0696219593
2027-06-24,Electricity,512.7143839049195,78.07131968034082,40028.28857054996
2027-06-25,Electricity,512.9149853917706,78.08894985208462,40052.992572640695
2027-06-26,Electricity,513.0537180030242,78.1864019497691,40113.82421760794
2027-06-27,Electricity,513.5137250358875,78.16081456188283,40136.65103751169
2027-06-28,Electricity,513.329619437276,78.13613845661519,40109.59421823258
2027-06-29,Electricity,513.1562154634821,78.08581336938084,40070.220470019245
2027-06-30,Electricity,513.4517233506258,78.13113995503261,40116.56845726043
2027-07-01,Electricity,513.6018339460616,77.8849536256514,40001.85501893852
2027-07-02,Electricity,514.2673853407887,78.03676004405668,40131.76054832356
2027-07-03,Electricity,514.4061179520422,78.13421214174127,40192.71674707445
2027-07-04,Electricity,514.8661249849056,78.10862475385488,40215.48495491734
2027-07-05,Electricity,514.6820193862932,78.08394864858724,40188.4043721105
2027-07-06,Electricity,514.5086154124992,78.03362356135301,40148.97161417192
2027-07-07,Electricity,514.1912522214379,78.00728241028446,40110.66222493551
2027-07-08,Electricity,514.0403371191915,78.01118419460602,40100.895422462614
2027-07-09,Electricity,514.2409386060435,78.02881436634982,40125.61073806846
2027-07-10,Electricity,514.3796712172962,78.1262664640343,40186.563257204834
2027-07-11,Electricity,514.8396782501595,78.10067907614803,40209.328486683014
2027-07-12,Electricity,514.655572651548,78.07600297088038,40182.250019322404
2027-07-13,Electricity,514.4821686777541,78.02567788364615,40142.81997013015
2027-07-14,Electricity,514.1648054866928,77.99933673257749,40104.51379919676
2027-07-15,Electricity,514.0138903844463,78.00323851689905,40094.748092657166
2027-07-16,Electricity,514.2144918712975,78.02086868864285,40119.46134808771
2027-07-17,Electricity,514.353224482551,78.11832078632744,40180.410187609814
2027-07-18,Electricity,514.8132315154144,78.09273339844117,40203.172438723224
2027-07-19,Electricity,514.629125916802,78.06805729317352,40176.096086808706
2027-07-20,Electricity,514.455721943008,78.01773220593918,40136.66874636271
2027-07-21,Electricity,514.1383587519467,77.99139105487063,40098.365793732446
2027-07-22,Electricity,513.9874436497003,77.99529283919219,40088.601183126164
2027-07-23,Electricity,514.1880451365523,78.01292301093599,40113.31237838154
2027-07-24,Electricity,514.3267777478059,78.11037510862059,40174.25753828925
2027-07-25,Electricity,514.7867847806683,78.0847877207342,40197.01681103777
2027-07-26,Electricity,514.6026791820568,78.06011161546655,40169.94257456948
2027-07-27,Electricity,514.4292752082629,78.00978652823233,40130.51794286987
2027-07-28,Electricity,514.1119120172016,77.98344537716378,40092.21820854267
2027-07-29,Electricity,513.9609969149551,77.98734716148533,40082.454693869695
2027-07-30,Electricity,514.1615984018063,78.00497733322914,40107.16382894976
2027-07-31,Electricity,514.9132020912657,78.17409716763393,40252.87469318013
2027-08-01,Electricity,514.3097350451199,77.88466469881018,40056.84126532306
2027-08-02,Electricity,514.5905793543834,77.99416484020401,40135.06247138186
2027-08-03,Electricity,514.4171753805895,77.94383975296978,40095.649884040016
2027-08-04,Electricity,514.0998121895282,77.91749860190123,40057.37139751524
2027-08-05,Electricity,513.9488970872817,77.92140038622279,40047.61778799569
2027-08-06,Electricity,514.1494985741328,77.93903055796659,40072.31348073254
2027-08-07,Electricity,514.2882311853864,78.03648265565107,40133.24463290387
2027-08-08,Electricity,514.7482382182498,78.0108952677648,40155.970900910324
2027-08-09,Electricity,514.5641326196383,77.98621916249715,40128.91121963536
2027-08-10,Electricity,514.3907286458443,77.93589407526292,40089.50134103984
2027-08-11,Electricity,514.0733654547821,77.90955292419426,40051.226072818004
2027-08-12,Electricity,513.9224503525356,77.91345470851581,40041.47355923175
2027-08-13,Electricity,514.1230518393877,77.93108488025962,40066.167191793436
2027-08-14,Electricity,514.2617844506412,78.02853697794421,40127.094664350436
2027-08-15,Electricity,514.7217914835037,78.00294959005794,40149.81795399205
2027-08-16,Electricity,514.5376858848922,77.9782734847903,40122.760388163246
2027-08-17,Electricity,514.3642819110983,77.92794839755595,40083.35321831399
2027-08-18,Electricity,514.046918720037,77.9016072464874,40045.08116839535
2027-08-19,Electricity,513.8960036177905,77.90550903080896,40035.32975074241
2027-08-20,Electricity,514.0966051046416,77.92313920255276,40060.021323128785
2027-08-21,Electricity,514.2353377158952,78.02059130023736,40120.945116071394
2027-08-22,Electricity,514.6953447487585,77.99500391235097,40143.66542734825
2027-08-23,Electricity,514.511239150147,77.97032780708332,40116.60997696561
2027-08-24,Electricity,514.3378351763531,77.9200027198491,40077.205515862726
2027-08-25,Electricity,514.0204719852909,77.89366156878054,40038.93668424709
2027-08-26,Electricity,513.8695568830444,77.8975633531021,40029.18636252746
2027-08-27,Electricity,514.0701583698965,77.9151935248459,40053.87587473867
2027-08-28,Electricity,514.20889098115,78.01264562253039,40114.79598806682
2027-08-29,Electricity,514.6688980140125,77.98705823464411,40137.5133209789
2027-08-30,Electricity,514.484792415401,77.96238212937646,40110.45998604242
2027-08-31,Electricity,514.924259519813,77.98372477886244,40155.71173635263
2027-09-01,Electricity,513.4070782351109,77.65712446988289,39869.717378222915
2027-09-02,Electricity,513.7211130407395,77.79520250086591,39965.038017974555
2027-09-03,Electricity,513.9217145275916,77.81283267260972,39989.70437935618
2027-09-04,Electricity,514.0604471388442,77.9102847702942,40050.59582573212
2027-09-05,Electricity,514.5204541717076,77.88469738240792,40073.269870222524
2027-09-06,Electricity,514.3363485730961,77.86002127714028,40046.2390435079
2027-09-07,Electricity,514.1629445993021,77.80969618990594,40006.862511379135
2027-09-08,Electricity,513.8455814082408,77.78335503883739,39968.633293815015
2027-09-09,Electricity,513.6946663059944,77.78725682315894,39958.89893663132
2027-09-10,Electricity,513.8952677928455,77.80488699490274,39983.56323783763
2027-09-11,Electricity,514.0340004040991,77.90233909258734,40044.4510045993
2027-09-12,Electricity,514.4940074369624,77.87675170470095,40067.12207072489
2027-09-13,Electricity,514.30990183835,77.8520755994333,40040.09335945635
2027-09-14,Electricity,514.1364978645561,77.80175051219908,40000.719536073964
2027-09-15,Electricity,513.8191346734948,77.77540936113053,39962.493536812915
2027-09-16,Electricity,513.6682195712483,77.77931114545208,39952.76027556252
2027-09-17,Electricity,513.8688210581004,77.79694131719589,39977.422516593666
2027-09-18,Electricity,514.007553669353,77.89439341488037,40038.30660374082
2027-09-19,Electricity,514.4675607022164,77.8688060269941,40060.974691501695
2027-09-20,Electricity,514.2834551036049,77.84412992172645,40033.948095679385
2027-09-21,Electricity,514.1100511298109,77.79380483449211,39994.57698104327
2027-09-22,Electricity,513.7926879387496,77.76746368342367,39956.35420008534
2027-09-23,Electricity,513.6417728365032,77.77136546774511,39946.6220347682
2027-09-24,Electricity,513.8423743233543,77.78899563948892,39971.282215624036
2027-09-25,Electricity,513.9811069346079,77.88644773717351,40032.162623156924
2027-09-26,Electricity,514.4411139674712,77.86086034928712,40054.82773255298
2027-09-27,Electricity,514.2570083688588,77.83618424401948,40027.80325217676
2027-09-28,Electricity,514.0836043950649,77.78585915678525,39988.434846287026
2027-09-29,Electricity,513.7662412040036,77.7595180057167,39950.215283632104
2027-09-30,Electricity,514.228197179963,77.83508752675857,40024.99673622968
2027-10-01,Electricity,514.3364988273261,77.5730298111946,39898.640556517625
2027-10-02,Electricity,514.9401813464547,77.80465815554055,40064.74478021296
2027-10-03,Electricity,515.4001883793171,77.77907076765428,40087.34772561725
2027-10-04,Electricity,515.2160827807056,77.75439466238663,40060.314636939846
2027-10-05,Electricity,515.0426788069117,77.70406957515229,40020.91214818508
2027-10-06,Electricity,514.7253156158504,77.67772842408374,39982.69327940881
2027-10-07,Electricity,514.5744005136039,77.6816302084053,39972.978295409615
2027-10-08,Electricity,514.7750020004551,77.6992603801491,39997.63691762513
2027-10-09,Electricity,514.9137346117086,77.7967124778337,40058.59576247466
2027-10-10,Electricity,515.373741644572,77.7711250899473,40081.19572951419
2027-10-11,Electricity,515.1896360459605,77.74644898467966,40054.164756282946
2027-10-12,Electricity,515.0162320721665,77.69612389744543,40014.76497627456
2027-10-13,Electricity,514.6988688811043,77.66978274637688,39976.549325801294
2027-10-14,Electricity,514.5479537788578,77.67368453069844,39966.835437735404
2027-10-15,Electricity,514.7485552657099,77.69131470244224,39991.49199977575
2027-10-16,Electricity,514.8872878769635,77.78876680012672,40052.447165010824
2027-10-17,Electricity,515.3472949098259,77.76317941224045,40075.04415368558
2027-10-18,Electricity,515.1631893112144,77.7385033069728,40048.0152959005
2027-10-19,Electricity,514.9897853374205,77.68817821973846,40008.618224638376
2027-10-20,Electricity,514.6724221463592,77.66183706866991,39970.40579246824
2027-10-21,Electricity,514.5215070441127,77.66573885299147,39960.69300033567
2027-10-22,Electricity,514.7221085309639,77.68336902473527,39985.347502200704
2027-10-23,Electricity,514.8608411422174,77.78082112241987,40046.29898782144
2027-10-24,Electricity,515.3208481750808,77.75523373453348,40068.89299813144
2027-10-25,Electricity,515.1367425764693,77.73055762926583,40041.86625579252
2027-10-26,Electricity,514.9633386026753,77.6802325420316,40002.47189327678
2027-10-27,Electricity,514.6459754116131,77.65389139096305,39964.26267940964
2027-10-28,Electricity,514.4950603093675,77.65779317528461,39954.55098321044
2027-10-29,Electricity,514.6956617962187,77.67542334702841,39979.203424900246
2027-10-30,Electricity,514.8343944074722,77.7728754447129,40040.15123090653
2027-10-31,Electricity,515.9072725185406,77.81895579354693,40147.365233689685
2027-11-01,Electricity,514.4296039517112,77.53305335240316,39885.29792924365
2027-11-02,Electricity,514.7211498857923,77.61690451183028,39951.062340905024
2027-11-03,Electricity,514.403786694731,77.59056336076173,39912.879604553294
2027-11-04,Electricity,514.2528715924846,77.59446514508329,39903.17652054204
2027-11-05,Electricity,514.4534730793357,77.6120953168271,39927.81198870615
2027-11-06,Electricity,514.5922056905893,77.70954741451169,39988.727407251
2027-11-07,Electricity,515.0522127234526,77.6839600266253,40011.2955048336
2027-11-08,Electricity,514.8681071248411,77.65928392135766,39984.28851326003
2027-11-09,Electricity,514.6947031510472,77.60895883412343,39944.920028991
2027-11-10,Electricity,514.377339959985,77.58261768305488,39906.74051094226
2027-11-11,Electricity,514.2264248577394,77.58651946737643,39897.038522864386
2027-11-12,Electricity,514.4270263445906,77.60414963912024,39921.671930853256
2027-11-13,Electricity,514.5657589558441,77.70160173680472,39982.58366978366
2027-11-14,Electricity,515.0257659887066,77.67601434891844,40005.14878900148
2027-11-15,Electricity,514.8416603900951,77.6513382436508,39978.14391287407
2027-11-16,Electricity,514.6682564163011,77.60101315641657,39938.77813735136
2027-11-17,Electricity,514.3508932252398,77.5746720053479,39900.6018376057
2027-11-18,Electricity,514.1999781229933,77.57857378966946,39890.900945461064
2027-11-19,Electricity,514.4005796098445,77.59620396141327,39915.53229327469
2027-11-20,Electricity,514.539312221098,77.69365605909786,39976.44035259076
2027-11-21,Electricity,514.9993192539614,77.66806867121147,39999.00249344383
2027-11-22,Electricity,514.8152136553499,77.64339256594394,39971.99973276263
2027-11-23,Electricity,514.641809681556,77.5930674787096,39932.636665986196
2027-11-24,Electricity,514.3244464904947,77.56672632764105,39894.463584543664
2027-11-25,Electricity,514.1735313882482,77.5706281119626,39884.76378833233
